	Country	Granularity	Year	Population	Capitale	Pays indépendant ?	Continent	Political_Stability	Mortality_rate	Wash_deaths	pop_using_basic_water_service_%	pop_using_safely_water_service_%
8198	Nauru	Urban	2005	10114.0	Yaren	Oui	Oceania				97.00806	
8199	Nauru	Total	2006	9828.0	Yaren	Oui	Oceania	1.04			97.25574	
8200	Nauru	Rural	2006	0.0	Yaren	Oui	Oceania					
8201	Nauru	Urban	2006	10071.0	Yaren	Oui	Oceania				97.25574	
8202	Nauru	Total	2007	9842.0	Yaren	Oui	Oceania	1.08			97.50343	
8203	Nauru	Rural	2007	0.0	Yaren	Oui	Oceania					
8204	Nauru	Urban	2007	10002.0	Yaren	Oui	Oceania				97.50343	
8205	Nauru	Total	2008	9891.0	Yaren	Oui	Oceania	1.01			97.75112	
8206	Nauru	Rural	2008	0.0	Yaren	Oui	Oceania					
8207	Nauru	Urban	2008	9947.0	Yaren	Oui	Oceania				97.75112	
8208	Nauru	Total	2009	9939.0	Yaren	Oui	Oceania	1.38			97.99881	
8209	Nauru	Rural	2009	0.0	Yaren	Oui	Oceania					
8210	Nauru	Urban	2009	9945.0	Yaren	Oui	Oceania				97.99881	
8211	Nauru	Total	2010	10005.0	Yaren	Oui	Oceania	1.45			98.2465	
8212	Nauru	Rural	2010	0.0	Yaren	Oui	Oceania					
8213	Nauru	Urban	2010	10025.0	Yaren	Oui	Oceania				98.2465	
8214	Nauru	Total	2011	10070.0	Yaren	Oui	Oceania	1.06			98.49419	
8215	Nauru	Rural	2011	0.0	Yaren	Oui	Oceania					
8216	Nauru	Urban	2011	10208.0	Yaren	Oui	Oceania				98.49419	
8217	Nauru	Total	2012	10140.0	Yaren	Oui	Oceania	1.03			98.74187	
8218	Nauru	Rural	2012	0.0	Yaren	Oui	Oceania					
8219	Nauru	Urban	2012	10478.0	Yaren	Oui	Oceania				98.74187	
8220	Nauru	Total	2013	10209.0	Yaren	Oui	Oceania	1.05			98.98956	
8221	Nauru	Rural	2013	0.0	Yaren	Oui	Oceania					
8222	Nauru	Urban	2013	10790.0	Yaren	Oui	Oceania				98.98956	
8223	Nauru	Total	2014	10289.0	Yaren	Oui	Oceania	0.6			99.23724	
8224	Nauru	Rural	2014	0.0	Yaren	Oui	Oceania					
8225	Nauru	Urban	2014	11070.0	Yaren	Oui	Oceania				99.23724	
8226	Nauru	Total	2015	10383.0	Yaren	Oui	Oceania	0.54			99.48493	
8227	Nauru	Rural	2015	0.0	Yaren	Oui	Oceania					
8228	Nauru	Urban	2015	11260.0	Yaren	Oui	Oceania				99.48493	
8229	Nauru	Total	2016	10475.0	Yaren	Oui	Oceania	0.58			99.48493	
8230	Nauru	Rural	2016	0.0	Yaren	Oui	Oceania					
8231	Nauru	Urban	2016	11347.0	Yaren	Oui	Oceania				99.48493	
8232	Nauru	Total	2017	10573.0	Yaren	Oui	Oceania	0.52			99.48493	
8233	Nauru	Rural	2017	0.0	Yaren	Oui	Oceania					
8234	Nauru	Urban	2017	11359.0	Yaren	Oui	Oceania				99.48493	
8235	Nauru	Total	2018	10670.0	Yaren	Oui	Oceania	0.51				
8236	Nauru	Rural	2018	0.0	Yaren	Oui	Oceania					
8237	Nauru	Urban	2018	11312.0	Yaren	Oui	Oceania					
8238	Nepal	Total	2000	23941110.0	Katmandou	Oui	Asia	-1.17			79.98707	23.9283
8239	Nepal	Rural	2000	20560410.0	Katmandou	Oui	Asia				77.97713	22.22516
8240	Nepal	Urban	2000	3180501.0	Katmandou	Oui	Asia				92.97999	34.93801
8241	Nepal	Total	2001	24347106.0	Katmandou	Oui	Asia	-1.4449999999999998			80.58893	24.16208
8242	Nepal	Rural	2001	20791897.0	Katmandou	Oui	Asia				78.61756	22.42336
8243	Nepal	Urban	2001	3369880.0	Katmandou	Oui	Asia				92.75226	34.88999
8244	Nepal	Total	2002	24725627.0	Katmandou	Oui	Asia	-1.72			81.14635	24.36175
8245	Nepal	Rural	2002	21068143.0	Katmandou	Oui	Asia				79.25702	22.62156
8246	Nepal	Urban	2002	3498199.0	Katmandou	Oui	Asia				92.5248	34.84197
8247	Nepal	Total	2003	25080872.0	Katmandou	Oui	Asia	-1.89			81.69852	24.56056
8248	Nepal	Rural	2003	21323411.0	Katmandou	Oui	Asia				79.8955	22.81976
8249	Nepal	Urban	2003	3627212.0	Katmandou	Oui	Asia				92.29763	34.79395
8250	Nepal	Total	2004	25419344.0	Katmandou	Oui	Asia	-2.15			82.24532	24.7585
8251	Nepal	Rural	2004	21553302.0	Katmandou	Oui	Asia				80.53301	23.01796
8252	Nepal	Urban	2004	3756147.0	Katmandou	Oui	Asia				92.07072	34.74593
8253	Nepal	Total	2005	25744500.0	Katmandou	Oui	Asia	-2.1			82.78663	24.95553
8254	Nepal	Rural	2005	21756151.0	Katmandou	Oui	Asia				81.16955	23.21616
8255	Nepal	Urban	2005	3884136.0	Katmandou	Oui	Asia				91.84409	34.69791
8256	Nepal	Total	2006	26066693.0	Katmandou	Oui	Asia	-1.89			83.32235	25.15159
8257	Nepal	Rural	2006	21929706.0	Katmandou	Oui	Asia				81.80511	23.41435
8258	Nepal	Urban	2006	4010912.0	Katmandou	Oui	Asia				91.61774	34.64989
8259	Nepal	Total	2007	26382581.0	Katmandou	Oui	Asia	-1.88			83.85242	25.34678
8260	Nepal	Rural	2007	22078011.0	Katmandou	Oui	Asia				82.43971	23.61255
8261	Nepal	Urban	2007	4136836.0000000005	Katmandou	Oui	Asia				91.39166	34.60187
8262	Nepal	Total	2008	26666576.0	Katmandou	Oui	Asia	-1.83			84.37664	25.54093
8263	Nepal	Rural	2008	22211953.0	Katmandou	Oui	Asia				83.07333	23.81075
8264	Nepal	Urban	2008	4263906.0	Katmandou	Oui	Asia				91.16586	34.55385
8265	Nepal	Total	2009	26883535.0	Katmandou	Oui	Asia	-1.62			84.89488	25.73401
8266	Nepal	Rural	2009	22346548.0	Katmandou	Oui	Asia				83.70599	24.00895
8267	Nepal	Urban	2009	4394555.0	Katmandou	Oui	Asia				90.94033	34.50583
8268	Nepal	Total	2010	27013212.0	Katmandou	Oui	Asia	-1.58			85.40704	25.92598
8269	Nepal	Rural	2010	22491798.0	Katmandou	Oui	Asia				84.33767	24.20715
8270	Nepal	Urban	2010	4531339.0	Katmandou	Oui	Asia				90.71508	34.45781
8271	Nepal	Total	2011	27041220.0	Katmandou	Oui	Asia	-1.42			85.91303	26.11691
8272	Nepal	Rural	2011	22651895.0	Katmandou	Oui	Asia				84.96838	24.40535
8273	Nepal	Urban	2011	4675252.0	Katmandou	Oui	Asia				90.4901	34.40979
8274	Nepal	Total	2012	26989163.0	Katmandou	Oui	Asia	-1.38			86.41293	26.30714
8275	Nepal	Rural	2012	22822896.0	Katmandou	Oui	Asia				85.59812	24.60355
8276	Nepal	Urban	2012	4827029.0	Katmandou	Oui	Asia				90.2654	34.36177
8277	Nepal	Total	2013	26916793.0	Katmandou	Oui	Asia	-1.13			86.90636	26.49631
8278	Nepal	Rural	2013	22999677.0	Katmandou	Oui	Asia				86.22689	24.80175
8279	Nepal	Urban	2013	4985633.0	Katmandou	Oui	Asia				90.04097	34.31375
8280	Nepal	Total	2014	26905978.0	Katmandou	Oui	Asia	-0.72			87.39326	26.68465
8281	Nepal	Rural	2014	23173611.0	Katmandou	Oui	Asia				86.85468	24.99995
8282	Nepal	Urban	2014	5149630.0	Katmandou	Oui	Asia				89.81682	34.26573
8283	Nepal	Total	2015	27015031.0	Katmandou	Oui	Asia	-1.0			87.87333	26.87191
8284	Nepal	Rural	2015	23338483.0	Katmandou	Oui	Asia				87.48151	25.19815
8285	Nepal	Urban	2015	5317799.0	Katmandou	Oui	Asia				89.59294	34.21771
8286	Nepal	Total	2016	27263433.0	Katmandou	Oui	Asia	-0.85	19.82954	5747.149	88.34641	27.0582
8287	Nepal	Rural	2016	23492872.0	Katmandou	Oui	Asia				88.10736	25.39635
8288	Nepal	Urban	2016	5489899.0	Katmandou	Oui	Asia				89.36934	34.16969
8289	Nepal	Total	2017	27632681.0	Katmandou	Oui	Asia	-0.69			88.81225	27.24335
8290	Nepal	Rural	2017	23638570.0	Katmandou	Oui	Asia				88.73224	25.59455
8291	Nepal	Urban	2017	5666428.0	Katmandou	Oui	Asia				89.14601	34.12167
8292	Nepal	Total	2018	28095714.0	Katmandou	Oui	Asia	-0.63				
8293	Nepal	Rural	2018	23776364.0	Katmandou	Oui	Asia					
8294	Nepal	Urban	2018	5847671.0	Katmandou	Oui	Asia					
8295	Netherlands	Total	2000	15926188.0			Europe	1.76			100.0	100.0
8296	Netherlands	Rural	2000	3695706.0			Europe				100.0	
8297	Netherlands	Urban	2000	12230482.0			Europe				100.0	
8298	Netherlands	Total	2001	16018114.0			Europe	1.5350000000000001			100.0	100.0
8299	Netherlands	Rural	2001	3551153.0			Europe				100.0	
8300	Netherlands	Urban	2001	12466961.0			Europe				100.0	
8301	Netherlands	Total	2002	16110355.0			Europe	1.31			100.0	99.99737
8302	Netherlands	Rural	2002	3364924.0			Europe				100.0	
8303	Netherlands	Urban	2002	12745431.0			Europe				100.0	
8304	Netherlands	Total	2003	16200951.0			Europe	1.16			100.0	99.99406
8305	Netherlands	Rural	2003	3184995.0			Europe				100.0	
8306	Netherlands	Urban	2003	13015956.0			Europe				100.0	
8307	Netherlands	Total	2004	16287182.0			Europe	1.02			100.0	99.99075
8308	Netherlands	Rural	2004	3010783.0			Europe				100.0	
8309	Netherlands	Urban	2004	13276399.0			Europe				100.0	
8310	Netherlands	Total	2005	16367158.0			Europe	0.99			100.0	99.98743
8311	Netherlands	Rural	2005	2842946.0			Europe				100.0	
8312	Netherlands	Urban	2005	13524212.0			Europe				100.0	
8313	Netherlands	Total	2006	16440097.000000002			Europe	0.9			100.0	99.98412
8314	Netherlands	Rural	2006	2690294.0			Europe				100.0	
8315	Netherlands	Urban	2006	13749928.0			Europe				100.0	
8316	Netherlands	Total	2007	16506654.999999998			Europe	0.78			100.0	99.9808
8317	Netherlands	Rural	2007	2552168.0			Europe				100.0	
8318	Netherlands	Urban	2007	13954888.0			Europe				100.0	
8319	Netherlands	Total	2008	16568104.0			Europe	0.87			100.0	99.9775
8320	Netherlands	Rural	2008	2418707.0			Europe				100.0	
8321	Netherlands	Urban	2008	14150027.0			Europe				100.0	
8322	Netherlands	Total	2009	16626373.0			Europe	0.94			100.0	99.97419
8323	Netherlands	Rural	2009	2279916.0			Europe				100.0	
8324	Netherlands	Urban	2009	14347010.0			Europe				100.0	
8325	Netherlands	Total	2010	16682917.000000002			Europe	0.94			100.0	99.97088
8326	Netherlands	Rural	2010	2146443.0			Europe				100.0	
8327	Netherlands	Urban	2010	14536474.0			Europe				100.0	
8328	Netherlands	Total	2011	16738193.0			Europe	1.11			100.0	99.96757
8329	Netherlands	Rural	2011	2028656.0			Europe				100.0	
8330	Netherlands	Urban	2011	14708346.0			Europe				100.0	
8331	Netherlands	Total	2012	16791840.0			Europe	1.19			100.0	99.96426
8332	Netherlands	Rural	2012	1915976.0			Europe				100.0	
8333	Netherlands	Urban	2012	14873119.0			Europe				100.0	
8334	Netherlands	Total	2013	16843502.0			Europe	1.14			100.0	99.96095
8335	Netherlands	Rural	2013	1820817.0			Europe				100.0	
8336	Netherlands	Urban	2013	15018882.0			Europe				100.0	
8337	Netherlands	Total	2014	16892523.0			Europe	1.05			100.0	99.95763
8338	Netherlands	Rural	2014	1741230.0			Europe				100.0	
8339	Netherlands	Urban	2014	15148126.0			Europe				100.0	
8340	Netherlands	Total	2015	16938499.0			Europe	0.93			100.0	99.95432
8341	Netherlands	Rural	2015	1664620.0			Europe				100.0	
8342	Netherlands	Urban	2015	15273879.0			Europe				100.0	
8343	Netherlands	Total	2016	16981295.0			Europe	0.91	0.24093	40.92825	100.0	99.95101
8344	Netherlands	Rural	2016	1590832.0			Europe				100.0	
8345	Netherlands	Urban	2016	15396498.0			Europe				100.0	
8346	Netherlands	Total	2017	17021347.0			Europe	0.92			100.0	99.95101
8347	Netherlands	Rural	2017	1520119.0			Europe				100.0	
8348	Netherlands	Urban	2017	15515819.0			Europe				100.0	
8349	Netherlands	Total	2018	17059560.0			Europe	0.87				
8350	Netherlands	Rural	2018	1453872.0			Europe					
8351	Netherlands	Urban	2018	15630587.0			Europe					
8352	Netherlands Antilles (former)	Total	2000	215459.0			North America 					
8353	Netherlands Antilles (former)	Rural	2000	15822.0			North America 					
8354	Netherlands Antilles (former)	Urban	2000	162489.0			North America 					
8355	Netherlands Antilles (former)	Total	2001	214832.0			North America 					
8356	Netherlands Antilles (former)	Rural	2001	15274.0			North America 					
8357	Netherlands Antilles (former)	Urban	2001	161130.0			North America 					
8358	Netherlands Antilles (former)	Total	2002	214774.0			North America 					
8359	Netherlands Antilles (former)	Rural	2002	15235.0			North America 					
8360	Netherlands Antilles (former)	Urban	2002	159662.0			North America 					
8361	Netherlands Antilles (former)	Total	2003	215551.0			North America 					
8362	Netherlands Antilles (former)	Rural	2003	15279.0			North America 					
8363	Netherlands Antilles (former)	Urban	2003	158836.0			North America 					
8364	Netherlands Antilles (former)	Total	2004	217500.0			North America 					
8365	Netherlands Antilles (former)	Rural	2004	15483.0			North America 					
8366	Netherlands Antilles (former)	Urban	2004	159032.0			North America 					
8367	Netherlands Antilles (former)	Total	2005	220768.0			North America 					
8368	Netherlands Antilles (former)	Rural	2005	15885.0			North America 					
8369	Netherlands Antilles (former)	Urban	2005	160443.0			North America 					
8370	Netherlands Antilles (former)	Total	2006	225554.0			North America 					
8371	Netherlands Antilles (former)	Rural	2006	16520.0			North America 					
8372	Netherlands Antilles (former)	Urban	2006	163232.0			North America 					
8373	Netherlands Antilles (former)	Total	2007	231665.0			North America 					
8374	Netherlands Antilles (former)	Rural	2007	17365.0			North America 					
8375	Netherlands Antilles (former)	Urban	2007	167221.0			North America 					
8376	Netherlands Antilles (former)	Total	2008	238470.0			North America 					
8377	Netherlands Antilles (former)	Rural	2008	18333.0			North America 					
8378	Netherlands Antilles (former)	Urban	2008	171987.0			North America 					
8379	Netherlands Antilles (former)	Total	2009	245157.0			North America 					
8380	Netherlands Antilles (former)	Rural	2009	19306.0			North America 					
8381	Netherlands Antilles (former)	Urban	2009	176905.0			North America 					
8382	Netherlands Antilles (former)	Total	2010	251116.0			North America 					
8383	Netherlands Antilles (former)	Rural	2010	20190.0			North America 					
8384	Netherlands Antilles (former)	Urban	2010	181482.0			North America 					
8385	Netherlands Antilles (former)	Total	2011	256154.99999999997			North America 					
8386	Netherlands Antilles (former)	Rural	2011	20955.0			North America 					
8387	Netherlands Antilles (former)	Urban	2011	185608.0			North America 					
8388	Netherlands Antilles (former)	Total	2012	260348.0			North America 					
8389	Netherlands Antilles (former)	Rural	2012	21599.0			North America 					
8390	Netherlands Antilles (former)	Urban	2012	189363.0			North America 					
8391	Netherlands Antilles (former)	Total	2013	263872.0			North America 					
8392	Netherlands Antilles (former)	Rural	2013	22137.0			North America 					
8393	Netherlands Antilles (former)	Urban	2013	192703.0			North America 					
8394	Netherlands Antilles (former)	Total	2014	267006.0			North America 					
8395	Netherlands Antilles (former)	Rural	2014	22605.0			North America 					
8396	Netherlands Antilles (former)	Urban	2014	195675.0			North America 					
8397	Netherlands Antilles (former)	Total	2015	269936.0			North America 					
8398	Netherlands Antilles (former)	Rural	2015	23027.0			North America 					
8399	Netherlands Antilles (former)	Urban	2015	198303.0			North America 					
8400	Netherlands Antilles (former)	Total	2016	272693.0			North America 					
8401	Netherlands Antilles (former)	Rural	2016	23404.0			North America 					
8402	Netherlands Antilles (former)	Urban	2016	200523.0			North America 					
8403	Netherlands Antilles (former)	Total	2017	275186.0			North America 					
8404	Netherlands Antilles (former)	Rural	2017	23724.0			North America 					
8405	Netherlands Antilles (former)	Urban	2017	202333.0			North America 					
8406	Netherlands Antilles (former)	Total	2018	277483.0			North America 					
8407	Netherlands Antilles (former)	Rural	2018	23992.0			North America 					
8408	Netherlands Antilles (former)	Urban	2018	203839.0			North America 					
8409	New Caledonia	Total	2000	217269.0	-	Non	Oceania					
8410	New Caledonia	Rural	2000	81064.0	-	Non	Oceania					
8411	New Caledonia	Urban	2000	131807.0	-	Non	Oceania					
8412	New Caledonia	Total	2001	221493.0	-	Non	Oceania					
8413	New Caledonia	Rural	2001	81876.0	-	Non	Oceania					
8414	New Caledonia	Urban	2001	135164.0	-	Non	Oceania					
8415	New Caledonia	Total	2002	225482.0	-	Non	Oceania					
8416	New Caledonia	Rural	2002	82616.0	-	Non	Oceania					
8417	New Caledonia	Urban	2002	138472.0	-	Non	Oceania					
8418	New Caledonia	Total	2003	229244.0	-	Non	Oceania					
8419	New Caledonia	Rural	2003	83289.0	-	Non	Oceania					
8420	New Caledonia	Urban	2003	141737.0	-	Non	Oceania					
8421	New Caledonia	Total	2004	232883.0	-	Non	Oceania					
8422	New Caledonia	Rural	2004	83906.0	-	Non	Oceania					
8423	New Caledonia	Urban	2004	144977.0	-	Non	Oceania					
8424	New Caledonia	Total	2005	236442.0	-	Non	Oceania					
8425	New Caledonia	Rural	2005	83849.0	-	Non	Oceania					
8426	New Caledonia	Urban	2005	148837.0	-	Non	Oceania					
8427	New Caledonia	Total	2006	239930.0	-	Non	Oceania					
8428	New Caledonia	Rural	2006	83608.0	-	Non	Oceania					
8429	New Caledonia	Urban	2006	152827.0	-	Non	Oceania					
8430	New Caledonia	Total	2007	243331.0	-	Non	Oceania					
8431	New Caledonia	Rural	2007	83310.0	-	Non	Oceania					
8432	New Caledonia	Urban	2007	156819.0	-	Non	Oceania					
8433	New Caledonia	Total	2008	246695.0	-	Non	Oceania					
8434	New Caledonia	Rural	2008	82963.0	-	Non	Oceania					
8435	New Caledonia	Urban	2008	160823.0	-	Non	Oceania					
8436	New Caledonia	Total	2009	250085.0	-	Non	Oceania					
8437	New Caledonia	Rural	2009	82578.0	-	Non	Oceania					
8438	New Caledonia	Urban	2009	164835.0	-	Non	Oceania					
8439	New Caledonia	Total	2010	253527.0	-	Non	Oceania					
8440	New Caledonia	Rural	2010	82585.0	-	Non	Oceania					
8441	New Caledonia	Urban	2010	168452.0	-	Non	Oceania					
8442	New Caledonia	Total	2011	257053.99999999997	-	Non	Oceania					
8443	New Caledonia	Rural	2011	82599.0	-	Non	Oceania					
8444	New Caledonia	Urban	2011	172058.0	-	Non	Oceania					
8445	New Caledonia	Total	2012	260653.00000000003	-	Non	Oceania					
8446	New Caledonia	Rural	2012	82585.0	-	Non	Oceania					
8447	New Caledonia	Urban	2012	175690.0	-	Non	Oceania					
8448	New Caledonia	Total	2013	264242.0	-	Non	Oceania					
8449	New Caledonia	Rural	2013	82550.0	-	Non	Oceania					
8450	New Caledonia	Urban	2013	179339.0	-	Non	Oceania					
8451	New Caledonia	Total	2014	267739.0	-	Non	Oceania					
8452	New Caledonia	Rural	2014	82487.0	-	Non	Oceania					
8453	New Caledonia	Urban	2014	183010.0	-	Non	Oceania					
8454	New Caledonia	Total	2015	271065.0	-	Non	Oceania					
8455	New Caledonia	Rural	2015	82397.0	-	Non	Oceania					
8456	New Caledonia	Urban	2015	186694.0	-	Non	Oceania					
8457	New Caledonia	Total	2016	274191.0	-	Non	Oceania					
8458	New Caledonia	Rural	2016	82290.0	-	Non	Oceania					
8459	New Caledonia	Urban	2016	190387.0	-	Non	Oceania					
8460	New Caledonia	Total	2017	277150.0	-	Non	Oceania					
8461	New Caledonia	Rural	2017	82170.0	-	Non	Oceania					
8462	New Caledonia	Urban	2017	194085.0	-	Non	Oceania					
8463	New Caledonia	Total	2018	279993.0	-	Non	Oceania					
8464	New Caledonia	Rural	2018	82034.0	-	Non	Oceania					
8465	New Caledonia	Urban	2018	197787.0	-	Non	Oceania					
8466	New Zealand	Total	2000	3858999.0	Wellington	Oui	Oceania	1.36			100.0	78.11697
8467	New Zealand	Rural	2000	539447.0	Wellington	Oui	Oceania				100.0	
8468	New Zealand	Urban	2000	3319552.0	Wellington	Oui	Oceania				100.0	
8469	New Zealand	Total	2001	3907933.0	Wellington	Oui	Oceania	1.34			100.0	78.11697
8470	New Zealand	Rural	2001	543196.0	Wellington	Oui	Oceania				100.0	
8471	New Zealand	Urban	2001	3364737.0	Wellington	Oui	Oceania				100.0	
8472	New Zealand	Total	2002	3963206.0	Wellington	Oui	Oceania	1.32			100.0	78.11697
8473	New Zealand	Rural	2002	548484.0	Wellington	Oui	Oceania				100.0	
8474	New Zealand	Urban	2002	3414722.0	Wellington	Oui	Oceania				100.0	
8475	New Zealand	Total	2003	4022069.0	Wellington	Oui	Oceania	1.19			100.0	78.11697
8476	New Zealand	Rural	2003	554208.0	Wellington	Oui	Oceania				100.0	
8477	New Zealand	Urban	2003	3467861.0	Wellington	Oui	Oceania				100.0	
8478	New Zealand	Total	2004	4080438.0	Wellington	Oui	Oceania	1.5			100.0	78.11697
8479	New Zealand	Rural	2004	559799.0	Wellington	Oui	Oceania				100.0	
8480	New Zealand	Urban	2004	3520639.0	Wellington	Oui	Oceania				100.0	
8481	New Zealand	Total	2005	4135354.9999999995	Wellington	Oui	Oceania	1.25			100.0	78.11697
8482	New Zealand	Rural	2005	564865.0	Wellington	Oui	Oceania				100.0	
8483	New Zealand	Urban	2005	3570490.0	Wellington	Oui	Oceania				100.0	
8484	New Zealand	Total	2006	4185888.0	Wellington	Oui	Oceania	1.26			100.0	80.22667
8485	New Zealand	Rural	2006	569292.0	Wellington	Oui	Oceania				100.0	
8486	New Zealand	Urban	2006	3616625.0	Wellington	Oui	Oceania				100.0	
8487	New Zealand	Total	2007	4233046.0	Wellington	Oui	Oceania	1.24			100.0	82.33636
8488	New Zealand	Rural	2007	578237.0	Wellington	Oui	Oceania				100.0	
8489	New Zealand	Urban	2007	3654914.0	Wellington	Oui	Oceania				100.0	
8490	New Zealand	Total	2008	4278155.0	Wellington	Oui	Oceania	1.16			100.0	84.44606
8491	New Zealand	Rural	2008	586969.0	Wellington	Oui	Oceania				100.0	
8492	New Zealand	Urban	2008	3691356.0	Wellington	Oui	Oceania				100.0	
8493	New Zealand	Total	2009	4323337.0	Wellington	Oui	Oceania	1.07			100.0	86.55576
8494	New Zealand	Rural	2009	595754.0	Wellington	Oui	Oceania				100.0	
8495	New Zealand	Urban	2009	3727728.0	Wellington	Oui	Oceania				100.0	
8496	New Zealand	Total	2010	4370062.0	Wellington	Oui	Oceania	1.24			100.0	88.66545
8497	New Zealand	Rural	2010	604805.0	Wellington	Oui	Oceania				100.0	
8498	New Zealand	Urban	2010	3765257.0	Wellington	Oui	Oceania				100.0	
8499	New Zealand	Total	2011	4418678.0	Wellington	Oui	Oceania	1.38			100.0	90.77515
8500	New Zealand	Rural	2011	614145.0	Wellington	Oui	Oceania				100.0	
8501	New Zealand	Urban	2011	3804220.0	Wellington	Oui	Oceania				100.0	
8502	New Zealand	Total	2012	4468457.0	Wellington	Oui	Oceania	1.36			100.0	92.88485
8503	New Zealand	Rural	2012	618306.0	Wellington	Oui	Oceania				100.0	
8504	New Zealand	Urban	2012	3849437.0	Wellington	Oui	Oceania				100.0	
8505	New Zealand	Total	2013	4518515.0	Wellington	Oui	Oceania	1.45			100.0	94.99454
8506	New Zealand	Rural	2013	622479.0	Wellington	Oui	Oceania				100.0	
8507	New Zealand	Urban	2013	3895048.0	Wellington	Oui	Oceania				100.0	
8508	New Zealand	Total	2014	4567527.0	Wellington	Oui	Oceania	1.47			100.0	97.10424
8509	New Zealand	Rural	2014	626516.0	Wellington	Oui	Oceania				100.0	
8510	New Zealand	Urban	2014	3940184.0	Wellington	Oui	Oceania				100.0	
8511	New Zealand	Total	2015	4614532.0	Wellington	Oui	Oceania	1.53			100.0	99.21394
8512	New Zealand	Rural	2015	630320.0	Wellington	Oui	Oceania				100.0	
8513	New Zealand	Urban	2015	3984212.0	Wellington	Oui	Oceania				100.0	
8514	New Zealand	Total	2016	4659265.0	Wellington	Oui	Oceania	1.52	0.14577	6.79392	100.0	100.0
8515	New Zealand	Rural	2016	633866.0	Wellington	Oui	Oceania				100.0	
8516	New Zealand	Urban	2016	4026967.0	Wellington	Oui	Oceania				100.0	
8517	New Zealand	Total	2017	4702034.0	Wellington	Oui	Oceania	1.59			100.0	100.0
8518	New Zealand	Rural	2017	636894.0	Wellington	Oui	Oceania				100.0	
8519	New Zealand	Urban	2017	4068924.0	Wellington	Oui	Oceania				100.0	
8520	New Zealand	Total	2018	4743131.0	Wellington	Oui	Oceania	1.54				
8521	New Zealand	Rural	2018	639408.0	Wellington	Oui	Oceania					
8522	New Zealand	Urban	2018	4110189.9999999995	Wellington	Oui	Oceania					
8523	Nicaragua	Total	2000	5069302.0	Managua	Oui	North America	-0.06			81.21711	48.25971
8524	Nicaragua	Rural	2000	2252737.0	Managua	Oui	North America				63.36669	26.16187
8525	Nicaragua	Urban	2000	2774059.0	Managua	Oui	North America				95.7132	66.20507
8526	Nicaragua	Total	2001	5145366.0	Managua	Oui	North America	-0.075			81.21328	49.11199
8527	Nicaragua	Rural	2001	2278271.0	Managua	Oui	North America				63.10551	27.84222
8528	Nicaragua	Urban	2001	2822479.0	Managua	Oui	North America				95.82941	66.2804
8529	Nicaragua	Total	2002	5219328.0	Managua	Oui	North America	-0.09			81.2105	49.95633
8530	Nicaragua	Rural	2002	2302257.0	Managua	Oui	North America				62.84487	29.51639
8531	Nicaragua	Urban	2002	2869477.0	Managua	Oui	North America				95.94564	66.35573
8532	Nicaragua	Total	2003	5292118.0	Managua	Oui	North America	-0.37			81.20909	50.35791
8533	Nicaragua	Rural	2003	2325221.0	Managua	Oui	North America				62.58475	30.20335
8534	Nicaragua	Urban	2003	2915658.0	Managua	Oui	North America				96.06189	66.43105
8535	Nicaragua	Total	2004	5364935.0	Managua	Oui	North America	-0.34			81.20904	50.42992
8536	Nicaragua	Rural	2004	2347830.0	Managua	Oui	North America				62.32516	30.14909
8537	Nicaragua	Urban	2004	2961873.0	Managua	Oui	North America				96.17815	66.50639
8538	Nicaragua	Total	2005	5438690.0	Managua	Oui	North America	-0.34			81.21172	50.50377
8539	Nicaragua	Rural	2005	2370424.0	Managua	Oui	North America				62.0661	30.09483
8540	Nicaragua	Urban	2005	3008904.0	Managua	Oui	North America				96.29444	66.58172
8541	Nicaragua	Total	2006	5513763.0	Managua	Oui	North America	-0.27			81.23103	50.59413
8542	Nicaragua	Rural	2006	2390923.0	Managua	Oui	North America				61.80758	30.04057
8543	Nicaragua	Urban	2006	3059288.0	Managua	Oui	North America				96.41074	66.65704
8544	Nicaragua	Total	2007	5590055.0	Managua	Oui	North America	-0.12			81.25169	50.68464
8545	Nicaragua	Rural	2007	2411595.0	Managua	Oui	North America				61.54958	29.98631
8546	Nicaragua	Urban	2007	3110511.0	Managua	Oui	North America				96.52705	66.73238
8547	Nicaragua	Total	2008	5667432.0	Managua	Oui	North America	-0.22			81.27441	50.77602
8548	Nicaragua	Rural	2008	2432201.0	Managua	Oui	North America				61.29211	29.93205
8549	Nicaragua	Urban	2008	3162305.0	Managua	Oui	North America				96.64338	66.80771
8550	Nicaragua	Total	2009	5745526.0	Managua	Oui	North America	-0.31			81.2985	50.86754
8551	Nicaragua	Rural	2009	2452422.0	Managua	Oui	North America				61.03517	29.8778
8552	Nicaragua	Urban	2009	3214159.0	Managua	Oui	North America				96.75973	66.88303
8553	Nicaragua	Total	2010	5824065.0	Managua	Oui	North America	-0.5			81.32428	50.95957
8554	Nicaragua	Rural	2010	2471956.0	Managua	Oui	North America				60.77876	29.82354
8555	Nicaragua	Urban	2010	3265767.0	Managua	Oui	North America				96.8761	66.95837
8556	Nicaragua	Total	2011	5903039.0	Managua	Oui	North America	-0.27			81.35176	51.0521
8557	Nicaragua	Rural	2011	2490775.0	Managua	Oui	North America				60.52288	29.76928
8558	Nicaragua	Urban	2011	3317045.0	Managua	Oui	North America				96.99248	67.03369
